2543,273,0
1327,299,0
1282,315,0
1341,32,0
3362,98,0
924,284,0
29,294,0
791,190,0
1205,53,0
3059,142,0
1816,246,0
3298,193,0
967,123,0
1599,136,0
1742,214,0
2283,270,0
495,73,0
2865,194,0
1688,187,0
1196,301,0
2210,279,0
10,194,0
2170,14,0
198,8,0
1371,1,0
2102,80,0
1027,128,0
966,368,0
541,129,0
552,251,0
303,185,0
1835,149,0
1716,78,0
2560,85,0
276,274,0
177,133,0
639,185,0
102,286,0
7,112,0
1692,210,0
1079,279,0
2830,251,0
2102,224,0
1527,299,0
3270,370,0
1000,34,0
1703,238,0
530,120,0
1207,22,0
2584,200,0
335,18,0
2130,201,0
1097,223,0
1079,143,0
191,330,0
2042,361,0
2757,279,0
1770,164,0
130,249,0
1557,145,0
2483,275,0
2404,88,0
2375,362,0
3133,317,0
629,90,0
2467,151,0
2719,242,0
462,289,0
336,331,0
1894,80,0
2473,227,0
822,272,0
676,13,0
753,333,0
297,181,0
2534,315,0
990,273,0
862,140,0
3126,114,0
892,276,0
110,86,0
250,242,0
91,63,0
2886,104,0
1016,317,0
208,228,0
2002,212,0
3141,107,0
892,157,0
2199,107,0
3245,56,0
2366,109,0
3282,170,0
2510,231,0
639,371,0
1198,143,0
2769,193,0
2702,93,0
2676,77,0
678,71,0
2580,85,0
351,296,0
1229,131,0
1439,192,0
676,58,0
774,126,0
3342,309,0
75,226,0
2530,171,0
283,41,0
829,283,0
233,300,0
2527,89,0
597,11,0
1268,184,0
705,175,0
1720,181,0
711,45,0
1842,86,0
2290,164,0
657,119,0
3204,201,0
3053,118,0
615,155,0
3078,94,0
2679,34,0
3105,9,0
2645,80,0
286,172,0
2822,149,0
2508,33,0
1514,108,0
1961,201,0
38,274,0
2112,259,0
2341,74,0
1648,113,0
3245,358,0
789,206,0
1074,147,0
3230,13,0
1358,329,0
1385,82,0
2746,233,0
773,365,0
107,122,0
108,307,0
1864,366,0
626,25,0
1372,111,0
1456,38,0
2710,233,0
2145,223,0
562,46,0
1446,366,0
2425,210,0
1670,76,0
2158,206,0
1652,323,0
1927,201,0
2529,1,0
1548,324,0
958,264,0
1481,191,0
2870,52,0
54,117,0
1468,213,0
946,22,0
1891,26,0
68,324,0
2456,353,0
1843,229,0
350,309,0
3137,300,0
589,216,0
1075,82,0
2455,307,0
2153,289,0
942,61,0
3358,361,0
2556,208,0
3210,212,0
3188,46,0
3228,324,0
657,22,0
3132,193,0
180,103,0
3043,350,0
856,249,0
204,85,0
1427,92,0
1067,343,0
3127,212,0
646,287,0
2254,140,0
2371,263,0
2973,140,0
3114,365,0
2059,53,0
1542,265,0
3244,291,0
543,222,0
137,25,0
2682,171,0
1948,196,0
2705,194,0
653,351,0
705,338,0
1674,75,0
54,355,0
3314,239,0
561,302,0
2248,370,0
2564,11,0
1616,54,0
2086,365,0
2439,351,0
2459,72,0
137,35,0
1603,113,0
115,275,0
1300,302,0
2335,116,0
1390,136,0
913,321,0
1434,123,0
16,57,0
1637,214,0
3193,28,0
2230,140,0
236,129,0
1833,337,0
841,345,0
3038,160,0
2108,3,0
2973,102,0
1692,58,0
2579,229,0
2954,311,0
2295,70,0
1461,38,0
2634,89,0
3114,206,0
2638,149,0
75,341,0
1364,16,0
1118,220,0
2350,118,0
2774,121,0
3063,346,0
1987,64,0
2993,104,0
1936,359,0
1769,241,0
1301,227,0
1679,49,0
277,339,0
251,259,0
1653,321,0
276,214,0
1377,323,0
736,149,0
1516,105,0
1593,135,0
566,243,0
2362,239,0
1772,241,0
2510,115,0
921,215,0
2925,44,0
2931,192,0
2747,62,0
551,46,0
2212,304,0
2647,276,0
182,370,0
3084,195,0
1698,332,0
2225,48,0
1275,271,0
2216,179,0
1787,183,0
2570,9,0
1035,47,0
428,258,0
1653,235,0
3024,59,0
2623,61,0
2932,263,0
113,236,0
138,194,0
1641,46,0
2310,91,0
1944,316,0
407,285,0
2485,210,0
1185,171,0
258,296,0
2433,3,0
2157,99,0
683,328,0
2982,264,0
1605,50,0
3305,85,0
2837,362,0
1435,204,0
697,130,0
1323,94,0
219,2,0
969,240,0
3004,298,0
1073,298,0
2074,355,0
2673,156,0
3041,208,0
708,104,0
971,188,0
1957,321,0
2463,41,0
617,198,0
1236,97,0
1189,244,0
1607,35,0
663,88,0
122,274,0
2850,25,0
310,14,0
2671,6,0
3035,3,0
3281,26,0
853,160,0
1096,305,0
1040,224,0
2930,4,0
521,294,0
2408,222,0
1532,190,0
1907,270,0
2378,163,0
251,6,0
343,370,0
110,309,0
228,150,0
1803,67,0
3064,128,0
1684,27,0
635,36,0
729,62,0
1766,203,0
2464,254,0
677,270,0
3380,65,0
12,28,0
223,284,0
2123,193,0
590,161,0
2493,221,0
2247,334,0
1727,294,0
527,361,0
2892,344,0
2037,109,0
2345,187,0
1472,269,0
2712,270,0
1839,215,0
3170,123,0
574,310,0
2795,315,0
322,139,0
624,85,0
3343,341,0
305,126,0
2657,285,0
1312,79,0
3116,159,0
2572,33,0
158,192,0
2688,54,0
1751,294,0
2131,210,0
940,81,0
1934,299,0
1329,312,0
887,273,0
1071,321,0
1757,314,0
1113,351,0
1102,144,0
1721,80,0
1224,370,0
634,353,0
2220,328,0
2549,45,0
2404,51,0
2728,34,0
3099,179,0
859,119,0
311,30,0
2692,288,0
882,134,0
1589,50,0
911,58,0
532,36,0
1865,303,0
1572,70,0
145,286,0
2031,87,0
1234,340,0
2393,27,0
3372,246,0
2533,361,0
3046,239,0
1726,143,0
2173,235,0
180,114,0
392,88,0
924,225,0
877,324,0
1393,340,0
2839,293,0
2335,185,0
16,14,0
1848,142,0
2119,262,0
3224,224,0
2175,71,0
1998,368,0
1730,322,0
2220,325,0
972,25,0
2155,336,0
1665,310,0
3156,343,0
2912,104,0
3117,369,0
2049,15,0
623,259,0
1145,281,0
3264,159,0
944,97,0
1673,334,0
2102,74,0
3187,228,0
1330,57,0
2639,209,0
1907,111,0
1225,272,0
2564,53,0
1491,336,0
1732,71,0
2789,178,0
588,365,0
929,197,0
2263,143,0
574,186,0
3093,93,0
212,212,0
2264,118,0
1464,153,0
1686,185,0
2008,171,0
457,187,0
2611,335,0
1699,11,0
1221,199,0
478,32,0
2834,232,0
470,123,0
2634,39,0
1945,368,0
63,210,0
461,80,0
1428,308,0
825,156,0
136,250,0
2245,139,0
1063,362,0
1202,175,0
2003,296,0
1351,88,0
2365,141,0
1742,274,0
1141,127,0
2668,372,0
2439,56,0
305,175,0
1056,152,0
2059,232,0
2701,326,0
2572,139,0
2879,313,0
2809,214,0
2004,334,0
1038,63,0
1138,250,0
2966,216,0
2990,204,0
18,372,0
2441,42,0
1100,74,0
3320,307,0
2203,68,0
3336,214,0
258,280,0
3098,176,0
1925,285,0
2361,72,0
2983,307,0
1755,160,0
959,268,0
2516,60,0
1879,122,0
3191,102,0
3086,305,0
1944,340,0
2468,158,0
1459,114,0
3199,60,0
22,83,0
450,54,0
984,134,0
664,81,0
2899,193,0
2304,149,0
1800,14,0
718,82,0
731,86,0
721,81,0
863,123,0
2918,165,0
1645,365,0
549,133,0
3242,167,0
2113,289,0
140,177,0
1754,371,0
109,40,0
3349,323,0
1893,41,0
3169,342,0
3203,343,0
431,149,0
1466,142,0
312,48,0
1570,94,0
2645,54,0
2693,152,0
2772,32,0
1463,149,0
2523,66,0
791,233,0
962,47,0
2353,368,0
1345,110,0
890,117,0
830,64,0
1185,178,0
221,213,0
727,275,0
784,321,0
2376,222,0
2021,97,0
2716,169,0
2216,188,0
1131,221,0
970,11,0
2097,76,0
2794,373,0
1248,221,0
1415,78,0
919,374,0
71,219,0
223,100,0
3056,166,0
3028,163,0
1255,201,0
103,192,0
1597,127,0
1431,228,0
979,191,0
422,187,0
2276,9,0
3048,364,0
2848,275,0
1701,208,0
1805,315,0
1505,332,0
2783,152,0
715,221,0
1697,96,0
1730,70,0
2607,173,0
1885,185,0
1857,39,0
1619,161,0
346,209,0
1152,61,0
3224,208,0
1694,120,0
113,244,0
3025,163,0
265,137,0
1908,40,0
1615,25,0
656,43,0
2060,370,0
2705,249,0
2888,166,0
3043,258,0
3079,350,0
3343,248,0
1600,277,0
75,259,0
2133,301,0
1132,196,0
248,268,0
2820,163,0
43,96,0
2501,139,0
279,249,0
2140,247,0
600,313,0
2849,234,0
3047,348,0
1693,56,0
3060,344,0
378,217,0
580,212,0
1891,118,0
2561,281,0
2792,1,0
2786,35,0
591,245,0
1073,8,0
100,266,0
1468,371,0
611,65,0
1165,370,0
1664,288,0
3271,257,0
2764,88,0
1070,207,0
1604,335,0
3271,73,0
2905,213,0
1794,60,0
2584,129,0
2065,154,0
2765,251,0
3036,329,0
1998,340,0
2918,285,0
1934,253,0
2313,187,0
865,86,0
1526,27,0
461,143,0
82,261,0
2410,342,0
653,5,0
1167,336,0
705,238,0
1,270,0
2996,156,0
3321,263,0
1047,8,0
1102,140,0
679,73,0
2960,140,0
1330,213,0
3297,32,0
484,174,0
824,265,0
2555,367,0
469,318,0
590,175,0
2586,191,0
769,94,0
2997,118,0
1728,221,0
2760,254,0
920,56,0
2720,69,0
2285,320,0
3258,347,0
352,346,0
2236,35,0
2980,25,0
3182,203,0
1418,240,0
1578,216,0
3083,220,0
2081,45,0
2648,313,0
669,21,0
857,178,0
1024,110,0
2671,97,0
634,305,0
2082,175,0
1892,355,0
2879,134,0
9,182,0
1560,127,0
2833,334,0
2423,174,0
385,52,0
2991,173,0
914,316,0
2386,208,0
1688,200,0
460,275,0
1895,30,0
2199,144,0
1634,114,0
1909,186,0
2559,288,0
3045,248,0
3309,327,0
397,143,0
442,38,0
1902,88,0
1845,153,0
2786,318,0
2907,46,0
1941,12,0
475,340,0
279,366,0
2378,328,0
3182,266,0
372,169,0
2433,272,0
2636,268,0
1775,119,0
1390,346,0
1162,174,0
1874,360,0
888,330,0
2670,40,0
2282,217,0
755,206,0
2809,333,0
1191,315,0
2706,337,0
2805,8,0
326,279,0
1622,83,0
592,341,0
3214,229,0
1143,134,0
2382,102,0
1,166,0
1676,302,0
2788,74,0
2701,247,0
33,74,0
918,356,0
66,72,0
1153,198,0
2466,218,0
2113,126,0
663,40,0
3037,282,0
416,374,0
3032,59,0
1644,14,0
134,333,0
920,269,0
2604,324,0
1568,197,0
89,7,0
2210,282,0
923,30,0
1120,299,0
114,201,0
1622,96,0
1538,274,0
2325,371,0
864,241,0
107,47,0
1889,187,0
1231,176,0
944,108,0
1899,292,0
2781,282,0
3138,346,0
2415,47,0
3054,37,0
226,246,0
375,4,0
375,86,0
329,31,0
777,83,0
1846,33,0
1520,267,0
697,140,0
2951,241,0
1600,194,0
799,343,0
2668,97,0
1685,374,0
1020,36,0
2915,353,0
2449,305,0
1867,84,0
1799,159,0
2061,286,0
1291,339,0
2952,11,0
1914,134,0
1902,89,0
2593,263,0
3316,154,0
3080,264,0
1639,55,0
1448,34,0
1975,306,0
2678,222,0
1518,204,0
2491,235,0
1607,333,0
1418,206,0
1406,41,0
1218,157,0
3256,23,0
333,259,0
674,237,0
2802,264,0
2956,113,0
958,165,0
1210,15,0
1798,275,0
1750,331,0
2804,196,0
2018,292,0
2307,118,0
26,344,0
425,273,0
2188,6,0
3013,326,0
1244,137,0
2507,315,0
1868,54,0
3343,341,0
1899,83,0
1239,222,0
3012,224,0
1056,364,0
665,210,0
1957,206,0
964,42,0
1459,15,0
218,250,0
2392,245,0
14,199,0
34,215,0
1784,70,0
993,189,0
2864,219,0
1732,281,0
2865,359,0
1415,215,0
1057,353,0
461,149,0
525,370,0
2255,31,0
2826,205,0
814,133,0
2066,15,0
1244,84,0
859,94,0
2964,218,0
2300,340,0
122,212,0
1607,203,0
3380,35,0
2203,108,0
2317,156,0
523,16,0
2123,231,0
371,351,0
2642,343,0
733,296,0
2523,371,0
224,316,0
1303,164,0
3186,166,0
2629,143,0
2345,31,0
1258,236,0
2971,215,0
3210,299,0
99,107,0
1639,330,0
483,168,0
365,160,0
3059,293,0
2132,348,0
1785,24,0
2402,119,0
878,286,0
2687,300,0
2265,188,0
2293,200,0
1406,210,0
1791,99,0
2910,177,0
302,153,0
218,291,0
658,53,0
3076,211,0
2666,285,0
1151,214,0
821,80,0
3149,298,0
2707,183,0
627,257,0
1244,107,0
490,165,0
1423,105,0
1109,255,0
1663,245,0
995,315,0
3377,309,0
1623,85,0
606,39,0
3044,4,0
2585,291,0
2796,196,0
2193,189,0
2768,127,0
3184,240,0
1583,62,0
1649,145,0
293,279,0
719,68,0
3223,46,0
290,44,0
2665,204,0
630,349,0
1199,338,0
2378,343,0
2915,103,0
321,204,0
848,374,0
2763,199,0
1520,155,0
1658,191,0
1244,330,0
458,41,0
1081,74,0
1579,264,0
3100,65,0
682,350,0
3287,330,0
1230,111,0
762,368,0
1640,115,0
2248,115,0
161,290,0
1451,59,0
1914,206,0
2951,226,0
636,20,0
2346,209,0
1422,332,0
835,85,0
283,91,0
161,193,0
3314,203,0
122,13,0
2941,325,0
551,246,0
2790,3,0
1239,91,0
823,15,0
2066,9,0
1016,206,0
2518,124,0
1597,23,0
1726,204,0
2436,133,0
1767,254,0
3157,270,0
306,274,0
2510,191,0
378,314,0
2557,131,0
1769,231,0
2086,105,0
357,81,0
2268,340,0
1852,158,0
248,223,0
2155,148,0
2923,19,0
609,366,0
2173,185,0
1712,244,0
3125,1,0
1601,224,0
3117,238,0
3323,119,0
499,361,0
150,323,0
1300,14,0
685,365,0
1551,80,0
1807,368,0
2527,23,0
2475,335,0
3146,308,0
700,108,0
2037,87,0
2880,224,0
2537,214,0
257,78,0
1749,179,0
939,52,0
114,233,0
1144,359,0
1515,77,0
3024,47,0
759,112,0
613,269,0
2437,152,0
2199,162,0
193,101,0
756,122,0
1588,40,0
2857,316,0
1769,283,0
620,21,0
2975,52,0
1888,62,0
2835,57,0
1624,33,0
832,168,0
857,245,0
1322,157,0
1436,296,0
1821,191,0
988,223,0
2466,39,0
1806,145,0
1689,7,0
638,271,0
437,58,0
378,250,0
2813,159,0
269,136,0
1429,296,0
2667,197,0
741,338,0
997,221,0
852,304,0
1491,212,0
2507,182,0
1616,177,0
2295,89,0
2893,175,0
717,260,0
1822,230,0
807,84,0
1780,283,0
1303,329,0
1154,28,0
2942,290,0
2350,179,0
2319,355,0
775,200,0
734,329,0
256,253,0
2654,46,0
2006,150,0
1674,346,0
2116,355,0
2781,341,0
1810,320,0
949,84,0
1432,99,0
2369,72,0
3304,81,0
745,289,0
1631,299,0
1352,285,0
1991,316,0
2792,90,0
13,154,0
1903,323,0
1141,49,0
2341,131,0
2890,359,0
1654,130,0
788,206,0
1754,55,0
2316,338,0
724,180,0
1283,371,0
1217,172,0
1911,210,0
1838,124,0
1984,51,0
3196,171,0
3278,286,0
2788,156,0
2703,152,0
2885,241,0
325,26,0
2684,198,0
948,166,0
3030,95,0
1590,29,0
992,323,0
156,333,0
1811,87,0
1895,111,0
976,291,0
3257,45,0
1674,340,0
2160,108,0
1923,175,0
1433,16,0
988,12,0
995,169,0
2329,213,0
3336,21,0
2251,187,0
2068,116,0
2348,72,0
1091,2,0
2546,265,0
411,73,0
579,98,0
3132,273,0
2978,119,0
2137,182,0
1129,13,0
1044,152,0
211,294,0
3103,1,0
93,10,0
3311,133,0
1706,69,0
953,213,0
1045,246,0
946,260,0
1727,21,0
755,103,0
2592,66,0
2259,276,0
2408,236,0
1703,35,0
1854,305,0
152,80,0
306,6,0
2267,141,0
475,190,0
3311,368,0
3050,202,0
1121,181,0
2775,365,0
2903,14,0
2916,13,0
892,260,0
513,301,0
2859,21,0
265,20,0
661,30,0
3020,237,0
3243,292,0
3216,146,0
1299,63,0
1411,370,0
1224,162,0
3247,119,0
1669,100,0
743,116,0
395,52,0
1588,155,0
1026,185,0
942,134,0
794,321,0
2965,340,0
617,336,0
3282,240,0
3244,204,0
2432,229,0
1289,308,0
2407,145,0
1300,84,0
3044,84,0
1603,203,0
2240,55,0
2075,144,0
1824,11,0
1636,49,0
2411,330,0
3149,275,0
1600,331,0
456,130,0
932,299,0
1508,130,0
701,169,0
2523,374,0
415,322,0
586,291,0
2244,69,0
911,343,0
73,82,0
1483,330,0
447,233,0
2454,221,0
2205,162,0
956,195,0
1819,211,0
2092,223,0
719,8,0
425,54,0
3212,345,0
911,120,0
1395,272,0
439,222,0
2105,154,0
2783,29,0
2180,357,0
3211,344,0
2358,122,0
1083,60,0
3116,292,0
1892,348,0
1772,198,0
2118,142,0
2755,372,0
2321,205,0
1037,160,0
3151,22,0
577,45,0
891,33,0
2712,43,0
2150,345,0
2555,180,0
2009,138,0
1408,350,0
2043,238,0
2722,214,0
2918,48,0
462,211,0
29,326,0
1335,145,0
2195,189,0
2082,306,0
1338,154,0
1669,184,0
274,75,0
2847,120,0
961,84,0
3262,207,0
1199,60,0
26,368,0
2253,352,0
137,171,0
2382,41,0
453,373,0
2748,287,0
2049,261,0
175,26,0
392,318,0
50,311,0
1208,347,0
993,193,0
682,297,0
2250,95,0
1008,185,0
2769,302,0
999,173,0
2221,179,0
3078,8,0
1584,57,0
309,10,0
3018,109,0
176,144,0
2552,273,0
2636,175,0
3110,41,0
1654,79,0
2084,300,0
2554,311,0
1708,161,0
342,23,0
2594,218,0
1603,160,0
1166,213,0
2551,250,0
2713,49,0
1048,353,0
2212,205,0
6,117,0
3113,169,0
3215,187,0
2591,228,0
480,291,0
2377,230,0
563,93,0
460,353,0
992,18,0
158,32,0
858,128,0
236,107,0
3052,366,0
2833,186,0
3057,217,0
302,178,0
2188,153,0
215,102,0
1552,126,0
1941,274,0
442,331,0
1945,178,0
736,181,0
1853,109,0
1828,179,0
2661,29,0
72,351,0
733,225,0
2690,274,0
1123,11,0
3224,194,0
544,25,0
348,315,0
665,311,0
858,297,0
1561,110,0
2612,173,0
713,277,0
1720,211,0
704,126,0
65,263,0
746,135,0
2762,146,0
3370,277,0
2294,125,0
209,201,0
1191,198,0
611,249,0
1768,22,0
2900,197,0
999,209,0
1652,193,0
289,360,0
106,243,0
428,102,0
2606,285,0
547,197,0
3234,240,0
1903,152,0
868,309,0
1151,335,0
2394,362,0
3365,355,0
703,335,0
3238,227,0
393,114,0
1332,116,0
2423,201,0
858,201,0
2566,51,0
100,41,0
2181,340,0
669,336,0
97,223,0
779,234,0
1412,278,0
2252,145,0
793,374,0
458,13,0
1052,165,0
563,355,0
3008,145,0
2331,101,0
1174,344,0
1928,62,0
848,319,0
1001,191,0
1722,211,0
900,299,0
1890,148,0
1119,71,0
877,256,0
1277,237,0
2424,38,0
1014,334,0
2423,32,0
1780,196,0
1178,279,0
2974,75,0
1534,96,0
453,57,0
3151,222,0
1847,25,0
791,38,0
2529,48,0
2714,272,0
2112,13,0
56,240,0
1639,2,0
1445,74,0
127,173,0
2819,71,0
2591,69,0
974,168,0
2337,257,0
2975,52,0
3090,301,0
3374,57,0
389,147,0
2346,160,0
2541,27,0
2548,289,0
1492,15,0
1973,152,0
1607,223,0
2428,191,0
1235,43,0
253,23,0
130,215,0
2655,92,0
2450,136,0
712,331,0
535,260,0
483,44,0
296,81,0
427,2,0
2873,247,0
143,236,0
472,258,0
3087,371,0
946,360,0
2751,219,0
1094,46,0
707,1,0
916,137,0
1732,294,0
2969,332,0
2082,12,0
475,225,0
1228,64,0
2523,24,0
3298,46,0
330,227,0
383,199,0
1828,174,0
2203,98,0
2785,179,0
1863,20,0
3154,268,0
955,185,0
1045,319,0
992,74,0
1224,89,0
97,62,0
445,215,0
715,32,0
2395,19,0
1557,310,0
931,164,0
3011,124,0
538,213,0
373,261,0
2814,280,0
523,44,0
2390,333,0
3273,115,0
557,102,0
3242,348,0
3315,258,0
3333,50,0
2860,170,0
1828,210,0
3043,75,0
307,252,0
1253,182,0
2712,346,0
1631,81,0
2338,176,0
2193,174,0
2867,43,0
546,370,0
2616,203,0
565,236,0
1154,245,0
1621,251,0
195,160,0
1227,280,0
1514,26,0
1963,130,0
301,157,0
2481,178,0
2696,138,0
1362,215,0
1849,129,0
1370,296,0
2495,271,0
2833,195,0
196,84,0
2086,281,0
2105,32,0
1185,332,0
2369,246,0
361,341,0
2634,159,0
2967,108,0
3359,133,0
1006,318,0
1560,259,0
544,84,0
2569,152,0
1451,9,0
337,20,0
2233,367,0
1872,194,0
2381,288,0
2385,225,0
2252,237,0
568,157,0
202,134,0
2296,142,0
1591,322,0
3332,162,0
2422,355,0
863,137,0
1719,329,0
2373,77,0
831,298,0
3225,371,0
2127,211,0
612,128,0
2883,67,0
1554,227,0
3302,99,0
575,305,0
944,138,0
1094,189,0
3102,329,0
84,15,0
2029,69,0
1049,53,0
1295,136,0
1043,188,0
1070,238,0
897,165,0
2772,299,0
2655,248,0
2656,177,0
2625,167,0
3154,109,0
3149,19,0
3118,329,0
524,249,0
3065,360,0
2564,369,0
2328,272,0
2035,347,0
691,43,0
1713,118,0
3079,232,0
1377,236,0
1173,166,0
2387,205,0
2319,327,0
1277,349,0
441,228,0
1325,129,0
2881,232,0
837,213,0
1279,358,0
2362,225,0
1829,327,0
3011,275,0
504,214,0
1343,198,0
2358,4,0
2333,51,0
309,313,0
1756,121,0
1769,315,0
182,13,0
102,85,0
3364,150,0
1196,263,0
206,11,0
331,291,0
1201,171,0
1536,85,0
2783,134,0
467,248,0
854,57,0
3093,128,0
2250,267,0
897,186,0
2535,1,0
2761,209,0
1588,103,0
3324,115,0
407,4,0
547,229,0
3209,355,0
2852,88,0
115,117,0
1770,287,0
1497,290,0
2802,275,0
1518,181,0
902,120,0
1697,349,0
2016,5,0
540,57,0
1583,241,0
533,179,0
1787,287,0
759,16,0
513,83,0
256,93,0
2779,289,0
2882,46,0
3194,40,0
289,44,0
2609,54,0
385,192,0
1897,294,0
3032,52,0
1453,44,0
555,259,0
3242,198,0
1885,237,0
2178,331,0
2668,89,0
474,116,0
467,15,0
21,224,0
3369,176,0
1883,300,0
2721,183,0
99,98,0
2469,185,0
2631,173,0
1698,299,0
2775,172,0
2935,218,0
2822,366,0
1835,94,0
118,177,0
3303,269,0
2382,61,0
2065,309,0
3290,131,0
3279,339,0
1807,373,0
2411,102,0
3223,85,0
1185,77,0
1176,307,0
670,121,0
3226,95,0
1111,3,0
2568,151,0
409,3,0
1568,205,0
301,39,0
671,83,0
278,341,0
848,112,0
265,200,0
1808,166,0
3251,195,0
577,69,0
1442,273,0
1342,338,0
2655,341,0
676,98,0
1693,106,0
104,123,0
10,269,0
107,97,0
2897,62,0
1156,4,0
2459,250,0
1042,256,0
1487,109,0
3262,91,0
762,20,0
1825,212,0
2455,230,0
592,7,0
2056,2,0
749,194,0
917,77,0
120,332,0
566,53,0
415,261,0
2997,46,0
392,283,0
863,228,0
975,203,0
652,41,0
1791,101,0
313,43,0
2420,293,0
1066,295,0
1755,271,0
273,192,0
1172,262,0
3141,349,0
2999,184,0
2245,42,0
953,12,0
3211,199,0
630,131,0
2151,275,0
1432,35,0
1564,215,0
3265,121,0
1625,227,0
3020,278,0
1726,312,0
3268,121,0
1069,313,0
597,325,0
2078,131,0
67,88,0
2132,372,0
1891,337,0
2010,2,0
539,336,0
2658,161,0
2515,175,0
689,52,0
1778,333,0
2537,246,0
2441,290,0
837,166,0
1287,191,0
251,125,0
3254,264,0
691,20,0
2821,161,0
1896,190,0
50,3,0
93,162,0
2018,136,0
243,171,0
1625,357,0
1724,225,0
2440,95,0
511,102,0
1291,153,0
922,65,0
1971,268,0
1853,58,0
2504,342,0
2715,22,0
1244,340,0
1429,182,0
1398,280,0
778,345,0
929,167,0
3326,227,0
1937,190,0
2156,322,0
927,304,0
673,298,0
1361,231,0
1374,199,0
2629,16,0
2026,17,0
2206,293,0
1680,79,0
412,259,0
2584,197,0
2072,249,0
2479,222,0
1021,124,0
2445,23,0
3378,101,0
895,345,0
2387,357,0
2457,153,0
1930,3,0
1254,201,0
1319,85,0
2782,265,0
685,202,0
2682,257,0
215,40,0
2921,69,0
158,191,0
426,113,0
2053,369,0
344,215,0
74,41,0
2474,110,0
147,207,0
2084,267,0
2757,306,0
96,19,0
2264,189,0
1548,113,0
3206,147,0
3038,202,0
3120,228,0
898,367,0
1790,72,0
2367,39,0
2727,133,0
456,22,0
1111,335,0
1472,187,0
2127,353,0
2511,218,0
899,20,0
2967,247,0
1988,198,0
2767,6,0
2827,225,0
3008,327,0
774,348,0
2434,256,0
717,158,0
3099,364,0
807,133,0
584,5,0
2004,327,0
1450,179,0
1618,129,0
3173,319,0
1997,360,0
2633,243,0
2849,171,0
559,216,0
2626,147,0
1711,95,0
2406,297,0
2821,329,0
3194,117,0
1933,175,0
2030,177,0
2611,71,0
1086,333,0
1709,86,0
126,298,0
834,305,0
872,167,0
617,119,0
803,49,0
2123,71,0
547,332,0
918,164,0
851,349,0
1443,281,0
2961,9,0
2969,225,0
2619,114,0
2895,253,0
2742,77,0
1856,246,0
2175,82,0
1147,53,0
2763,130,0
