228,6,1
228,9,1
228,11,1
228,14,1
228,16,1
228,17,1
228,31,1
228,32,1
228,34,1
228,38,1
228,40,1
228,46,1
228,47,1
228,56,1
228,58,1
228,62,1
228,65,1
228,68,1
228,105,1
228,115,1
228,124,1
228,130,1
228,255,1
229,233,1
229,235,1
230,3,1
230,6,1
230,9,1
230,35,1
230,41,1
230,46,1
230,48,1
230,56,1
230,103,1
230,192,1
230,258,1
230,351,1
231,2,1
231,3,1
231,5,1
231,6,1
231,9,1
231,11,1
231,12,1
231,13,1
231,14,1
231,16,1
231,20,1
231,31,1
231,34,1
231,40,1
231,41,1
231,46,1
231,48,1
231,50,1
231,64,1
231,67,1
231,68,1
231,87,1
231,88,1
231,93,1
231,105,1
231,108,1
231,115,1
231,124,1
231,143,1
231,158,1
231,175,1
231,231,1
232,3,1
232,128,1
233,2,1
233,3,1
233,5,1
233,6,1
233,8,1
233,9,1
233,12,1
233,14,1
233,15,1
233,19,1
233,20,1
233,31,1
233,32,1
233,34,1
233,35,1
233,37,1
233,40,1
233,46,1
233,47,1
233,48,1
233,55,1
233,58,1
233,59,1
233,60,1
233,65,1
233,76,1
233,86,1
233,88,1
233,91,1
233,101,1
233,102,1
233,103,1
233,105,1
233,111,1
233,115,1
233,121,1
233,139,1
233,145,1
233,151,1
233,164,1
233,168,1
233,206,1
233,223,1
233,241,1
233,253,1
234,6,1
237,9,1
237,35,1
237,46,1
237,174,1
237,193,1
238,27,1
239,2,1
239,3,1
239,5,1
239,6,1
239,8,1
239,9,1
239,11,1
239,12,1
239,14,1
239,16,1
239,18,1
239,19,1
239,20,1
239,21,1
239,23,1
239,27,1
239,31,1
239,34,1
239,35,1
239,39,1
239,46,1
239,48,1
239,49,1
239,55,1
239,56,1
239,60,1
239,62,1
239,92,1
239,108,1
239,119,1
239,120,1
239,146,1
239,161,1
239,325,1
240,3,1
240,6,1
240,14,1
240,115,1
241,12,1
244,14,1
244,105,1
245,3,1
245,5,1
245,34,1
245,35,1
245,56,1
245,192,1
245,351,1
246,40,1
247,41,1
248,3,1
248,6,1
248,9,1
248,46,1
248,52,1
248,65,1
248,105,1
248,192,1
248,359,1
249,161,1
250,3,1
250,5,1
250,9,1
250,10,1
250,14,1
250,18,1
250,20,1
250,23,1
250,40,1
250,41,1
250,46,1
250,48,1
250,67,1
250,80,1
250,105,1
250,110,1
250,123,1
250,124,1
250,155,1
250,171,1
250,196,1
250,221,1
250,339,1
251,1,1
251,3,1
251,5,1
251,9,1
251,14,1
251,32,1
251,34,1
251,35,1
251,40,1
251,43,1
251,46,1
251,47,1
251,49,1
251,50,1
251,51,1
251,86,1
251,89,1
251,105,1
251,140,1
251,161,1
251,183,1
252,2,1
252,3,1
252,4,1
252,5,1
252,6,1
252,9,1
252,20,1
252,29,1
252,31,1
252,34,1
252,46,1
252,48,1
252,58,1
252,62,1
252,67,1
252,82,1
252,103,1
252,105,1
252,112,1
252,119,1
252,120,1
252,217,1
252,223,1
252,228,1
252,255,1
252,364,1
253,3,1
253,9,1
254,2,1
254,9,1
254,31,1
254,32,1
254,47,1
254,91,1
254,161,1
255,5,1
255,9,1
256,9,1
256,14,1
256,67,1
257,1,1
257,3,1
257,4,1
257,5,1
257,6,1
257,9,1
257,14,1
257,16,1
257,20,1
257,22,1
257,27,1
257,30,1
257,31,1
257,32,1
257,34,1
257,35,1
257,40,1
257,41,1
257,46,1
257,47,1
257,48,1
257,54,1
257,58,1
257,59,1
257,60,1
257,63,1
257,66,1
257,67,1
257,68,1
257,93,1
257,101,1
257,103,1
257,105,1
257,107,1
257,115,1
257,123,1
257,125,1
257,126,1
257,130,1
257,132,1
257,161,1
257,173,1
257,254,1
257,272,1
258,3,1
259,3,1
259,5,1
259,6,1
259,9,1
259,14,1
259,16,1
259,27,1
259,31,1
259,32,1
259,35,1
259,37,1
259,39,1
259,41,1
259,46,1
259,49,1
259,55,1
259,58,1
259,59,1
259,60,1
259,62,1
259,64,1
259,67,1
259,86,1
259,89,1
259,93,1
259,105,1
259,124,1
259,126,1
259,136,1
259,139,1
259,150,1
259,153,1
259,158,1
259,161,1
259,165,1
259,183,1
259,186,1
259,237,1
260,40,1
260,119,1
261,3,1
261,5,1
261,6,1
261,7,1
261,9,1
261,14,1
261,15,1
261,16,1
261,19,1
261,20,1
261,27,1
261,28,1
261,29,1
261,31,1
261,32,1
261,34,1
261,35,1
261,38,1
261,40,1
261,44,1
261,46,1
261,50,1
261,54,1
261,55,1
261,59,1
261,65,1
261,67,1
261,75,1
261,81,1
261,92,1
261,101,1
261,105,1
261,115,1
261,123,1
261,127,1
261,158,1
261,161,1
261,162,1
261,182,1
261,183,1
261,190,1
261,230,1
261,235,1
261,246,1
261,335,1
261,342,1
261,365,1
262,3,1
262,5,1
262,8,1
262,9,1
262,12,1
262,14,1
262,20,1
262,35,1
262,40,1
262,46,1
262,67,1
262,77,1
262,105,1
262,109,1
263,40,1
263,121,1
264,2,1
264,66,1
264,126,1
264,144,1
264,230,1
264,352,1
266,6,1
267,9,1
267,20,1
267,88,1
267,341,1
268,6,1
269,1,1
269,2,1
269,3,1
269,4,1
269,5,1
269,6,1
269,7,1
269,9,1
269,11,1
269,12,1
269,13,1
269,14,1
269,16,1
269,18,1
269,20,1
269,21,1
269,22,1
269,23,1
269,27,1
269,28,1
269,30,1
269,31,1
269,32,1
269,34,1
269,35,1
269,37,1
269,38,1
269,40,1
269,41,1
269,43,1
269,46,1
269,47,1
269,48,1
269,49,1
269,50,1
269,51,1
269,53,1
269,54,1
269,55,1
269,57,1
269,58,1
269,61,1
269,62,1
269,63,1
269,64,1
269,65,1
269,66,1
269,68,1
269,75,1
269,76,1
269,78,1
269,81,1
269,83,1
269,85,1
269,86,1
269,88,1
269,89,1
269,91,1
269,92,1
269,95,1
269,101,1
269,102,1
269,107,1
269,108,1
269,109,1
269,110,1
269,112,1
269,115,1
269,119,1
269,120,1
269,121,1
269,122,1
269,124,1
269,126,1
269,130,1
269,132,1
269,134,1
269,139,1
269,143,1
269,145,1
269,146,1
269,156,1
269,158,1
269,161,1
269,163,1
269,164,1
269,166,1
269,175,1
269,187,1
269,192,1
269,194,1
269,198,1
269,199,1
269,200,1
269,201,1
269,205,1
269,206,1
269,208,1
269,215,1
269,222,1
269,235,1
269,236,1
269,239,1
269,244,1
269,246,1
269,253,1
269,266,1
269,272,1
269,274,1
269,281,1
269,307,1
269,335,1
269,347,1
270,31,1
272,5,1
273,3,1
273,9,1
273,31,1
273,35,1
273,46,1
273,56,1
273,67,1
273,81,1
273,93,1
273,125,1
273,283,1
274,2,1
274,3,1
274,4,1
274,6,1
274,9,1
274,16,1
274,20,1
274,21,1
274,31,1
274,35,1
274,36,1
274,37,1
274,43,1
274,46,1
274,48,1
274,49,1
274,50,1
274,54,1
274,55,1
274,56,1
274,67,1
274,85,1
274,96,1
274,109,1
274,124,1
274,143,1
274,156,1
274,161,1
274,183,1
274,208,1
274,221,1
274,335,1
274,347,1
275,3,1
275,4,1
275,6,1
275,9,1
275,13,1
275,14,1
275,16,1
275,17,1
275,20,1
275,31,1
275,32,1
275,34,1
275,40,1
275,41,1
275,46,1
275,47,1
275,48,1
275,50,1
275,51,1
275,66,1
275,67,1
275,83,1
275,92,1
275,102,1
275,125,1
275,126,1
275,144,1
275,158,1
275,161,1
275,223,1
276,2,1
276,3,1
276,5,1
276,9,1
276,20,1
276,23,1
276,31,1
276,35,1
276,56,1
278,3,1
278,4,1
278,5,1
278,9,1
278,10,1
278,16,1
278,24,1
278,27,1
278,34,1
278,40,1
278,45,1
278,46,1
278,47,1
278,48,1
278,50,1
278,56,1
278,59,1
278,67,1
278,76,1
278,93,1
278,126,1
278,143,1
278,158,1
278,164,1
278,178,1
278,183,1
278,217,1
278,223,1
279,3,1
279,21,1
279,72,1
280,2,1
280,3,1
280,5,1
280,6,1
280,9,1
280,14,1
280,15,1
280,16,1
280,20,1
280,27,1
280,32,1
280,34,1
280,35,1
280,46,1
280,58,1
280,67,1
280,101,1
280,254,1
281,1,1
281,2,1
281,3,1
281,4,1
281,5,1
281,6,1
281,9,1
281,10,1
281,11,1
281,13,1
281,14,1
281,15,1
281,16,1
281,20,1
281,23,1
281,26,1
281,27,1
281,28,1
281,31,1
281,32,1
281,33,1
281,34,1
281,35,1
281,39,1
281,41,1
281,42,1
281,46,1
281,48,1
281,49,1
281,54,1
281,55,1
281,56,1
281,57,1
281,58,1
281,61,1
281,63,1
281,66,1
281,67,1
281,68,1
281,69,1
281,76,1
281,80,1
281,81,1
281,83,1
281,90,1
281,91,1
281,93,1
281,102,1
281,104,1
281,105,1
281,112,1
281,117,1
281,124,1
281,125,1
281,126,1
281,132,1
281,143,1
281,145,1
281,154,1
281,160,1
281,161,1
281,164,1
281,165,1
281,177,1
281,221,1
281,222,1
281,224,1
281,252,1
281,272,1
281,294,1
281,313,1
281,316,1
281,326,1
282,9,1
282,31,1
282,49,1
282,59,1
284,1,1
284,2,1
284,3,1
284,4,1
284,6,1
284,9,1
284,14,1
284,16,1
284,27,1
284,28,1
284,32,1
284,34,1
284,40,1
284,46,1
284,48,1
284,55,1
284,60,1
284,66,1
284,67,1
284,71,1
284,75,1
284,88,1
284,102,1
284,105,1
284,107,1
284,130,1
284,136,1
284,146,1
284,161,1
284,328,1
285,3,1
285,5,1
285,6,1
285,9,1
285,14,1
285,20,1
285,23,1
285,27,1
285,31,1
285,32,1
285,34,1
285,38,1
285,40,1
285,46,1
285,50,1
285,54,1
285,55,1
285,56,1
285,62,1
285,88,1
285,91,1
285,92,1
285,100,1
285,102,1
285,166,1
285,183,1
285,296,1
286,2,1
286,3,1
286,6,1
286,9,1
286,14,1
286,20,1
286,46,1
286,91,1
286,103,1
287,9,1
287,23,1
287,31,1
287,49,1
287,67,1
287,90,1
287,121,1
288,6,1
288,40,1
288,85,1
288,93,1
288,98,1
288,183,1
289,34,1
289,40,1
289,105,1
289,266,1
290,1,1
290,3,1
290,4,1
290,5,1
290,53,1
290,54,1
290,55,1
290,255,1
291,3,1
291,6,1
291,9,1
291,10,1
291,34,1
291,40,1
291,47,1
291,49,1
291,143,1
292,1,1
292,6,1
292,9,1
292,14,1
292,31,1
292,37,1
292,47,1
292,62,1
292,66,1
292,101,1
293,108,1
293,126,1
294,6,1
294,9,1
294,183,1
294,335,1
295,1,1
295,2,1
295,3,1
295,4,1
295,5,1
295,6,1
295,9,1
295,11,1
295,12,1
295,14,1
295,15,1
295,16,1
295,17,1
295,20,1
295,21,1
295,26,1
295,27,1
295,29,1
295,31,1
295,32,1
295,34,1
295,35,1
295,37,1
295,38,1
295,39,1
295,40,1
295,41,1
295,46,1
295,49,1
295,50,1
295,55,1
295,56,1
295,59,1
295,60,1
295,63,1
295,64,1
295,66,1
295,67,1
295,68,1
295,70,1
295,73,1
295,76,1
295,81,1
295,86,1
295,88,1
295,93,1
295,101,1
295,104,1
295,105,1
295,110,1
295,114,1
295,115,1
295,124,1
295,125,1
295,143,1
295,151,1
295,158,1
295,161,1
295,165,1
295,168,1
295,183,1
295,197,1
295,220,1
295,222,1
295,223,1
295,232,1
295,241,1
295,258,1
295,314,1
295,318,1
295,325,1
295,337,1
297,40,1
298,3,1
299,6,1
299,9,1
299,14,1
299,20,1
299,27,1
299,31,1
299,34,1
299,48,1
299,50,1
299,55,1
299,56,1
299,66,1
299,67,1
299,91,1
299,143,1
299,146,1
299,241,1
299,259,1
300,3,1
300,14,1
300,40,1
300,47,1
300,58,1
300,67,1
300,183,1
300,222,1
301,3,1
301,5,1
301,6,1
301,9,1
301,11,1
301,14,1
301,20,1
301,35,1
301,48,1
301,67,1
301,81,1
301,83,1
301,91,1
301,93,1
301,151,1
302,3,1
303,5,1
303,335,1
304,3,1
304,5,1
304,6,1
304,9,1
304,13,1
304,14,1
304,20,1
304,21,1
304,22,1
304,28,1
304,31,1
304,35,1
304,40,1
304,46,1
304,47,1
304,48,1
304,54,1
304,60,1
304,62,1
304,63,1
304,67,1
304,85,1
304,101,1
304,105,1
304,115,1
304,119,1
304,125,1
304,126,1
304,143,1
304,158,1
304,161,1
304,183,1
304,222,1
304,281,1
304,305,1
304,309,1
304,339,1
306,2,1
306,3,1
306,5,1
306,8,1
306,9,1
306,12,1
306,14,1
306,16,1
306,18,1
306,20,1
306,21,1
306,31,1
306,34,1
306,35,1
306,39,1
306,44,1
306,56,1
306,60,1
306,62,1
306,63,1
306,92,1
306,98,1
306,120,1
306,161,1
306,325,1
306,328,1
307,3,1
307,5,1
307,9,1
307,35,1
307,46,1
307,56,1
307,192,1
308,2,1
308,5,1
308,6,1
308,9,1
308,12,1
308,14,1
308,16,1
308,48,1
309,9,1
309,105,1
309,113,1
309,226,1
310,9,1
310,158,1
311,5,1
311,6,1
311,9,1
311,14,1
311,27,1
311,105,1
311,185,1
311,282,1
312,2,1
312,3,1
312,5,1
312,9,1
312,20,1
312,23,1
312,31,1
312,35,1
312,51,1
312,56,1
313,3,1
313,113,1
313,291,1
314,1,1
314,2,1
314,3,1
314,5,1
314,6,1
314,8,1
314,9,1
314,14,1
314,22,1
314,27,1
314,28,1
314,31,1
314,32,1
314,34,1
314,35,1
314,40,1
314,43,1
314,44,1
314,46,1
314,47,1
314,49,1
314,51,1
314,54,1
314,58,1
314,59,1
314,63,1
314,66,1
314,67,1
314,101,1
314,104,1
314,105,1
314,110,1
314,112,1
314,115,1
314,132,1
314,140,1
314,143,1
314,161,1
314,162,1
314,174,1
314,183,1
314,213,1
314,226,1
314,234,1
314,236,1
314,241,1
314,253,1
314,305,1
314,367,1
315,6,1
316,9,1
317,34,1
318,3,1
318,6,1
318,9,1
319,9,1
320,9,1
320,31,1
321,9,1
322,3,1
322,9,1
323,3,1
323,6,1
323,58,1
323,64,1
323,70,1
323,206,1
325,3,1
325,5,1
325,6,1
325,9,1
325,11,1
325,20,1
325,31,1
325,40,1
325,43,1
325,44,1
325,46,1
325,50,1
325,51,1
325,59,1
325,67,1
325,86,1
325,142,1
325,169,1
325,183,1
326,9,1
327,1,1
327,3,1
327,4,1
327,5,1
327,6,1
327,9,1
327,11,1
327,12,1
327,14,1
327,16,1
327,20,1
327,27,1
327,31,1
327,32,1
327,34,1
327,36,1
327,37,1
327,40,1
327,46,1
327,47,1
327,54,1
327,58,1
327,59,1
327,63,1
327,65,1
327,67,1
327,81,1
327,86,1
327,88,1
327,97,1
327,101,1
327,105,1
327,118,1
327,132,1
327,136,1
327,157,1
327,158,1
327,161,1
327,171,1
327,305,1
327,323,1
327,337,1
328,161,1
330,4,1
331,3,1
332,5,1
332,47,1
333,23,1
333,178,1
334,3,1
334,5,1
334,9,1
334,13,1
334,16,1
334,35,1
334,40,1
334,41,1
334,46,1
334,54,1
334,105,1
334,126,1
335,9,1
336,2,1
336,3,1
336,4,1
336,5,1
336,6,1
336,9,1
336,10,1
336,14,1
336,16,1
336,27,1
336,32,1
336,34,1
336,35,1
336,39,1
336,40,1
336,44,1
336,46,1
336,49,1
336,55,1
336,58,1
336,61,1
336,66,1
336,67,1
336,68,1
336,86,1
336,100,1
336,104,1
336,105,1
336,112,1
336,115,1
336,121,1
336,123,1
336,126,1
336,127,1
336,130,1
336,132,1
336,139,1
336,161,1
336,167,1
336,178,1
336,197,1
336,222,1
336,241,1
336,271,1
336,299,1
337,3,1
337,5,1
337,6,1
337,8,1
337,9,1
337,19,1
337,27,1
337,34,1
337,37,1
337,63,1
337,67,1
337,105,1
337,174,1
337,183,1
337,232,1
337,267,1
338,2,1
338,3,1
338,9,1
338,14,1
338,23,1
338,27,1
338,31,1
338,34,1
338,35,1
338,40,1
338,46,1
338,47,1
338,48,1
338,49,1
338,50,1
338,67,1
338,91,1
338,93,1
338,151,1
338,347,1
338,364,1
339,23,1
339,63,1
340,20,1
341,351,1
342,34,1
342,46,1
343,66,1
343,140,1
343,183,1
344,66,1
344,161,1
345,9,1
345,63,1
346,1,1
346,3,1
346,5,1
346,6,1
346,7,1
346,9,1
346,10,1
346,16,1
346,21,1
346,34,1
346,40,1
346,50,1
346,60,1
346,67,1
346,85,1
346,88,1
346,105,1
346,139,1
346,158,1
346,222,1
348,64,1
348,124,1
349,3,1
349,9,1
349,40,1
349,46,1
349,47,1
349,60,1
349,105,1
349,337,1
350,23,1
351,6,1
351,9,1
351,20,1
351,31,1
351,105,1
351,111,1
352,6,1
353,2,1
353,3,1
353,4,1
353,5,1
353,6,1
353,9,1
353,10,1
353,11,1
353,14,1
353,18,1
353,20,1
353,27,1
353,29,1
353,31,1
353,34,1
353,35,1
353,40,1
353,41,1
353,46,1
353,48,1
353,50,1
353,54,1
353,56,1
353,60,1
353,66,1
353,67,1
353,91,1
353,92,1
353,105,1
353,112,1
353,115,1
353,126,1
353,158,1
353,178,1
353,183,1
353,214,1
355,2,1
355,3,1
355,5,1
355,6,1
355,9,1
355,14,1
355,20,1
355,31,1
355,40,1
355,43,1
355,46,1
355,47,1
355,55,1
355,67,1
355,90,1
355,92,1
355,105,1
355,112,1
355,113,1
355,183,1
355,222,1
355,231,1
355,257,1
355,282,1
355,288,1
355,337,1
356,352,1
357,2,1
357,9,1
357,67,1
358,2,1
358,3,1
358,5,1
358,9,1
358,10,1
358,32,1
358,34,1
358,35,1
358,54,1
358,60,1
358,67,1
358,80,1
358,105,1
358,115,1
358,161,1
358,223,1
359,1,1
359,3,1
359,5,1
359,6,1
359,9,1
359,14,1
359,31,1
359,32,1
359,34,1
359,44,1
359,47,1
359,49,1
359,92,1
359,230,1
360,31,1
360,35,1
361,2,1
361,3,1
361,5,1
361,8,1
361,9,1
361,11,1
361,12,1
361,14,1
361,16,1
361,19,1
361,20,1
361,32,1
361,46,1
361,47,1
361,56,1
361,60,1
361,66,1
361,67,1
361,89,1
361,101,1
361,104,1
361,117,1
361,172,1
362,9,1
362,11,1
362,35,1
362,40,1
362,41,1
362,46,1
362,105,1
362,142,1
362,158,1
362,337,1
364,2,1
365,126,1
366,3,1
366,6,1
366,9,1
366,14,1
366,16,1
366,17,1
366,20,1
366,31,1
366,46,1
366,146,1
366,185,1
366,358,1
367,2,1
367,3,1
367,5,1
367,6,1
367,9,1
367,11,1
367,16,1
367,40,1
367,42,1
367,46,1
367,58,1
367,61,1
367,67,1
367,76,1
367,105,1
367,151,1
367,158,1
367,162,1
367,164,1
367,196,1
367,252,1
367,328,1
368,9,1
368,77,1
368,93,1
368,161,1
369,75,1
370,1,1
370,2,1
370,3,1
370,4,1
370,5,1
370,6,1
370,8,1
370,9,1
370,10,1
370,11,1
370,13,1
370,14,1
370,16,1
370,20,1
370,23,1
370,28,1
370,31,1
370,32,1
370,34,1
370,35,1
370,40,1
370,43,1
370,46,1
370,47,1
370,48,1
370,50,1
370,54,1
370,56,1
370,59,1
370,65,1
370,67,1
370,86,1
370,88,1
370,100,1
370,105,1
370,119,1
370,121,1
370,124,1
370,136,1
370,145,1
370,155,1
370,186,1
370,222,1
370,223,1
370,241,1
370,247,1
370,337,1
370,362,1
371,31,1
371,126,1
371,132,1
371,192,1
372,5,1
372,6,1
372,9,1
372,20,1
372,31,1
372,62,1
372,63,1
372,77,1
372,118,1
372,143,1
372,183,1
372,258,1
372,264,1
373,4,1
373,5,1
373,9,1
373,11,1
373,14,1
373,18,1
373,20,1
373,31,1
373,41,1
373,46,1
373,50,1
373,67,1
373,154,1
373,183,1
373,222,1
374,8,1
374,9,1
374,16,1
374,20,1
374,48,1
376,5,1
378,3,1
379,3,1
379,9,1
379,31,1
379,43,1
379,46,1
379,48,1
379,51,1
379,67,1
379,105,1
379,132,1
379,183,1
379,196,1
379,212,1
379,273,1
381,5,1
381,9,1
381,16,1
381,47,1
381,93,1
381,107,1
381,147,1
382,161,1
383,1,1
383,6,1
383,9,1
383,31,1
383,35,1
383,67,1
384,124,1
385,1,1
386,9,1
386,105,1
387,1,1
387,2,1
387,3,1
387,5,1
387,6,1
387,9,1
387,11,1
387,14,1
387,16,1
387,32,1
387,34,1
387,35,1
387,37,1
387,40,1
387,43,1
387,46,1
387,54,1
387,64,1
387,65,1
387,66,1
387,67,1
387,91,1
387,93,1
387,100,1
387,101,1
387,102,1
387,110,1
387,132,1
387,139,1
387,154,1
387,162,1
387,163,1
387,183,1
387,223,1
387,254,1
387,330,1
387,335,1
388,2,1
388,3,1
388,5,1
388,6,1
388,9,1
388,10,1
388,12,1
388,14,1
388,20,1
388,27,1
388,28,1
388,32,1
388,34,1
388,35,1
388,37,1
388,39,1
388,46,1
388,48,1
388,49,1
388,54,1
388,64,1
388,67,1
388,80,1
388,84,1
388,95,1
388,99,1
388,105,1
388,108,1
388,111,1
388,113,1
388,118,1
388,126,1
388,127,1
388,143,1
388,157,1
388,161,1
388,165,1
388,194,1
388,245,1
388,255,1
388,277,1
389,3,1
389,5,1
389,6,1
389,9,1
389,14,1
389,34,1
389,40,1
389,46,1
389,47,1
389,59,1
389,67,1
389,105,1
389,183,1
389,214,1
390,2,1
390,3,1
390,5,1
390,6,1
390,9,1
390,14,1
390,16,1
390,17,1
390,20,1
390,28,1
390,34,1
390,43,1
390,48,1
390,55,1
390,59,1
390,66,1
390,67,1
390,100,1
390,105,1
390,119,1
390,132,1
390,183,1
390,222,1
390,231,1
390,362,1
391,6,1
391,14,1
391,16,1
391,27,1
391,35,1
391,36,1
391,46,1
391,48,1
391,59,1
391,100,1
391,105,1
391,117,1
391,330,1
392,3,1
392,5,1
392,6,1
392,9,1
392,11,1
392,14,1
392,16,1
392,18,1
392,20,1
392,27,1
392,31,1
392,34,1
392,35,1
392,38,1
392,40,1
392,43,1
392,46,1
392,47,1
392,48,1
392,50,1
392,56,1
392,58,1
392,61,1
392,80,1
392,91,1
392,92,1
392,100,1
392,102,1
392,105,1
392,108,1
392,139,1
392,161,1
392,185,1
392,266,1
393,1,1
393,2,1
393,3,1
393,4,1
393,5,1
393,6,1
393,9,1
393,11,1
393,12,1
393,13,1
393,14,1
393,15,1
393,16,1
393,18,1
393,20,1
393,21,1
393,26,1
393,27,1
393,28,1
393,29,1
393,30,1
393,31,1
393,32,1
393,33,1
393,34,1
393,35,1
393,37,1
393,39,1
393,40,1
393,41,1
393,42,1
393,43,1
393,46,1
393,47,1
393,48,1
393,49,1
393,50,1
393,54,1
393,55,1
393,58,1
393,61,1
393,62,1
393,63,1
393,64,1
393,65,1
393,66,1
393,67,1
393,68,1
393,75,1
393,76,1
393,77,1
393,78,1
393,81,1
393,83,1
393,85,1
393,86,1
393,88,1
393,91,1
393,92,1
393,93,1
393,95,1
393,101,1
393,102,1
393,103,1
393,105,1
393,107,1
393,108,1
393,109,1
393,110,1
393,111,1
393,113,1
393,115,1
393,119,1
393,125,1
393,126,1
393,130,1
393,132,1
393,134,1
393,139,1
393,143,1
393,144,1
393,146,1
393,150,1
393,161,1
393,164,1
393,165,1
393,166,1
393,171,1
393,172,1
393,173,1
393,174,1
393,175,1
393,179,1
393,181,1
393,195,1
393,206,1
393,213,1
393,214,1
393,216,1
393,222,1
393,223,1
393,224,1
393,225,1
393,233,1
393,236,1
393,238,1
393,246,1
393,249,1
393,253,1
393,254,1
393,258,1
393,266,1
393,281,1
393,286,1
393,290,1
393,295,1
393,296,1
393,308,1
393,328,1
393,367,1
393,371,1
394,3,1
394,31,1
395,3,1
395,14,1
395,31,1
395,105,1
396,6,1
396,9,1
396,27,1
396,31,1
396,46,1
396,58,1
396,67,1
396,90,1
396,105,1
396,223,1
397,1,1
397,2,1
397,3,1
397,6,1
397,7,1
397,8,1
397,9,1
397,14,1
397,16,1
397,31,1
397,32,1
397,34,1
397,35,1
397,40,1
397,43,1
397,46,1
397,47,1
397,50,1
397,56,1
397,57,1
397,58,1
397,60,1
397,64,1
397,65,1
397,67,1
397,101,1
397,108,1
397,111,1
397,115,1
397,126,1
397,155,1
397,161,1
397,162,1
397,210,1
397,220,1
397,222,1
397,228,1
397,335,1
398,347,1
399,1,1
399,3,1
399,5,1
399,6,1
399,9,1
399,10,1
399,12,1
399,13,1
399,14,1
399,18,1
399,20,1
399,27,1
399,34,1
399,37,1
399,38,1
399,40,1
399,41,1
399,46,1
399,47,1
399,48,1
399,50,1
399,56,1
399,58,1
399,59,1
399,60,1
399,66,1
399,67,1
399,84,1
399,88,1
399,91,1
399,92,1
399,95,1
399,103,1
399,105,1
399,115,1
399,123,1
399,153,1
399,157,1
399,169,1
399,173,1
399,231,1
399,235,1
399,238,1
399,241,1
399,329,1
400,3,1
400,4,1
400,5,1
400,6,1
400,9,1
400,12,1
400,14,1
400,46,1
400,56,1
400,178,1
400,197,1
401,5,1
401,6,1
401,31,1
401,253,1
402,5,1
402,125,1
403,1,1
403,2,1
403,3,1
403,4,1
403,5,1
403,6,1
403,7,1
403,8,1
403,9,1
403,14,1
403,27,1
403,31,1
403,32,1
403,34,1
403,35,1
403,37,1
403,46,1
403,47,1
403,48,1
403,50,1
403,54,1
403,58,1
403,62,1
403,63,1
403,66,1
403,67,1
403,74,1
403,81,1
403,86,1
403,95,1
403,105,1
403,108,1
403,121,1
403,123,1
403,128,1
403,222,1
403,231,1
403,316,1
404,67,1
405,3,1
405,5,1
405,6,1
405,9,1
405,16,1
405,18,1
405,20,1
405,31,1
405,34,1
405,35,1
405,39,1
405,40,1
405,41,1
405,47,1
405,59,1
405,68,1
405,91,1
405,107,1
405,210,1
405,366,1
406,1,1
406,5,1
406,6,1
406,9,1
406,14,1
406,16,1
406,31,1
406,34,1
406,35,1
406,37,1
406,46,1
406,47,1
406,48,1
406,54,1
406,55,1
406,67,1
406,92,1
406,95,1
406,101,1
406,143,1
406,158,1
406,173,1
406,185,1
406,188,1
406,357,1
407,3,1
407,6,1
407,9,1
408,9,1
409,9,1
410,85,1
411,1,1
411,3,1
411,4,1
411,5,1
411,6,1
411,9,1
411,11,1
411,12,1
411,16,1
411,20,1
411,27,1
411,28,1
411,31,1
411,32,1
411,34,1
411,35,1
411,37,1
411,41,1
411,46,1
411,49,1
411,57,1
411,58,1
411,62,1
411,63,1
411,64,1
411,66,1
411,67,1
411,68,1
411,80,1
411,81,1
411,86,1
411,88,1
411,89,1
411,99,1
411,105,1
411,106,1
411,108,1
411,115,1
411,124,1
411,126,1
411,132,1
411,143,1
411,149,1
411,159,1
411,161,1
411,162,1
411,209,1
411,212,1
411,220,1
